"strain,-","stress,MPa","stress,Pa"
0.0,899.1368839144175,899136883.9144175
0.0005,906.3125062960917,906312506.2960917
0.001,913.1097771933246,913109777.1933246
0.0015,919.548646470307,919548646.470307
0.002,925.6480120646779,925648012.064678
0.0025,931.4257754540679,931425775.454068
0.003,936.8988941979724,936898894.1979724
0.0035,942.0834317091687,942083431.7091688
0.004,946.9946044007593,946994604.4007592
0.0045,951.6468263472191,951646826.3472191
0.005,956.0537515905332,956053751.5905333
0.0055,960.228314215591,960228314.215591
0.006,964.1827663124656,964182766.3124655
0.0065,967.9287139369968,967928713.9369968
0.007,971.4771511752248,971477151.1752248
0.0075,974.8384924116563,974838492.4116563
0.008,978.0226028960731,978022602.8960731
0.0085,981.038827698595,981038827.698595
0.009,983.8960191379886,983896019.1379886
0.0095,986.6025627637168,986602562.7637168
0.01,989.166401967997,989166401.967997
0.0105,991.5950613000982,991595061.3000982
0.011,993.895668551312,993895668.5513121
0.0115,996.074975675414,996074975.675414
0.012,998.1393786060188,998139378.6060188
0.0125,1000.0949360289981,1000094936.028998
0.013,1001.9473871650534,1001947387.1650535
0.0135,1003.702168614642,1003702168.614642
0.014,1005.3644303146928,1005364430.3146927
0.0145,1006.9390506539493,1006939050.6539493
0.015,1008.4306507913029,1008430650.7913029
0.0155,1009.84360821914,1009843608.21914
0.016,1011.1820696115149,1011182069.6115148
0.0165,1012.4499629948566,1012449962.9948566
0.017,1013.6510092769333,1013651009.2769333
0.0175,1014.7887331679108,1014788733.1679108
0.018,1015.8664735255579,1015866473.5255579
0.0185,1016.8873931549679,1016887393.1549679
0.019,1017.8544880915521,1017854488.091552
0.0195,1018.7705963945559,1018770596.3945559
0.02,1019.638406476906,1019638406.476906
0.0205,1020.4604649958358,1020460464.9958358
0.021,1021.2391843274509,1021239184.3274509
0.0215,1021.9768496471722,1021976849.6471722
0.022,1022.6756256368354,1022675625.6368355
0.0225,1023.3375628381375,1023337562.8381375
0.023,1023.9646036710739,1023964603.6710739
0.0235,1024.5585881350328,1024558588.1350328
0.024,1025.1212592092795,1025121259.2092795
0.0245,1025.65426796868,1025654267.9686799
0.025,1026.1591784296816,1026159178.4296815
0.0255,1026.637472140771,1026637472.140771
0.026,1027.0905525308847,1027090552.5308846
0.0265,1027.519749028534,1027519749.028534
0.027,1027.9263209637354,1027926320.9637355
0.0275,1028.3114612641957,1028311461.2641957
0.028,1028.6762999566063,1028676299.9566063
0.0285,1029.0219074833158,1029021907.4833158
0.029,1029.349297844123,1029349297.8441229
0.0295,1029.6594315724033,1029659431.5724033
0.03,1029.953218554313,1029953218.5543131
0.0305,1030.2315206993385,1030231520.6993384
0.031,1030.4951544700311,1030495154.4700311
0.0315,1030.7448932783554,1030744893.2783555
0.032,1030.9814697556776,1030981469.7556776
0.0325,1031.2055779030652,1031205577.9030652
0.033,1031.4178751282006,1031417875.1282007
0.0335,1031.6189841748946,1031618984.1748947
0.034,1031.8094949508577,1031809494.9508576
0.0345,1031.9899662590944,1031989966.2590945
0.035,1032.1609274380078,1032160927.4380078
0.0355,1032.3228799150206,1032322879.9150206
0.036,1032.4762986782762,1032476298.6782762
0.0365,1032.6216336707407,1032621633.6707407
0.037,1032.7593111107942,1032759311.1107942
0.0375,1032.889734743192,1032889734.7431921
0.038,1033.0132870240611,1033013287.0240611
0.0385,1033.1303302434162,1033130330.2434162
0.039,1033.2412075884858,1033241207.5884858
0.0395,1033.3462441509714,1033346244.1509714
0.04,1033.445747881195,1033445747.8811951
0.0405,1033.5400104919363,1033540010.4919363
0.041,1033.629308314611,1033629308.3146111
0.0415,1033.7139031103056,1033713903.1103057
0.042,1033.7940428380466,1033794042.8380466
0.0425,1033.8699623825594,1033869962.3825594
0.043,1033.9418842436548,1033941884.2436548
0.0435,1034.010019189266,1034010019.1892658
0.044,1034.0745668740478,1034074566.8740479
0.0445,1034.1357164253636,1034135716.4253637
0.045,1034.1936469983714,1034193646.9983714
0.0455,1034.2485283018382,1034248528.3018382
0.046,1034.300521096236,1034300521.096236
0.0465,1034.3497776655668,1034349777.6655668
0.047,1034.3964422643126,1034396442.2643125
0.0475,1034.4406515408195,1034440651.5408195
0.048,1034.482534938354,1034482534.9383541
0.0485,1034.522215075015,1034522215.0750151
0.049,1034.5598081036123,1034559808.1036123
0.0495,1034.595424052569,1034595424.0525689
0.05,1034.6291671488498,1034629167.1488497
0.0505,1034.6611361238627,1034661136.1238626
0.051,1034.6914245032267,1034691424.5032268
0.0515,1034.720120881266,1034720120.881266
0.052,1034.7473091810257,1034747309.1810257
0.0525,1034.7730689005807,1034773068.9005808
0.053,1034.7974753463564,1034797475.3463564
0.0535,1034.820599854145,1034820599.854145
0.054,1034.8425099984697,1034842509.9984697
0.0545,1034.8632697909095,1034863269.7909095
0.055,1034.8829398679657,1034882939.8679657
0.0555,1034.9015776690226,1034901577.6690226
0.056,1034.9192376049264,1034919237.6049263
0.0565,1034.935971217671,1034935971.217671
0.057,1034.951827331671,1034951827.331671
0.0575,1034.9668521970489,1034966852.1970489
0.058,1034.9810896253755,1034981089.6253755
0.0585,1034.9945811182488,1034994581.1182488
0.059,1035.0073659890927,1035007365.9890927
0.0595,1035.019481478536,1035019481.4785359
0.06,1035.0309628637046,1035030962.8637047
0.0605,1035.0418435617548,1035041843.5617548
0.061,1035.0521552279424,1035052155.2279425
0.0615,1035.061927848527,1035061927.848527
0.062,1035.07118982877,1035071189.82877
0.0625,1035.0799680763007,1035079968.0763007
0.063,1035.0882880800807,1035088288.0800807
0.0635,1035.096173985207,1035096173.9852071
0.064,1035.103648663771,1035103648.663771
0.0645,1035.1107337819803,1035110733.7819804
0.065,1035.1174498637424,1035117449.8637425
0.0655,1035.1238163508938,1035123816.3508937
0.066,1035.1298516602562,1035129851.6602563
0.0665,1035.135573237683,1035135573.237683
0.067,1035.140997609253,1035140997.6092529
0.0675,1035.1461404297702,1035146140.4297702
0.068,1035.1510165287027,1035151016.5287027
0.0685,1035.1556399537003,1035155639.9537003
0.069,1035.1600240118164,1035160024.0118164
0.0695,1035.1641813085585,1035164181.3085585
0.07,1035.168123784878,1035168123.7848779
0.0705,1035.1718627522105,1035171862.7522105
0.071,1035.1754089256674,1035175408.9256674
0.0715,1035.178772455478,1035178772.4554781
0.072,1035.181962956775,1035181962.956775
0.0725,1035.1849895378061,1035184989.5378062
0.073,1035.1878608266625,1035187860.8266624
0.0735,1035.190584996594,1035190584.996594
0.074,1035.1931697899918,1035193169.7899917
0.0745,1035.195622541106,1035195622.5411061
0.075,1035.1979501975648,1035197950.1975647
0.0755,1035.20015934076,1035200159.3407599
0.076,1035.2022562051566,1035202256.2051566
0.0765,1035.2042466965847,1035204246.6965847
0.077,1035.2061364095675,1035206136.4095675
0.0775,1035.2079306437347,1035207930.6437347
0.078,1035.2096344193706,1035209634.4193705
0.0785,1035.2112524921426,1035211252.4921427
0.079,1035.212789367054,1035212789.367054
0.0795,1035.2142493116592,1035214249.3116592
0.08,1035.2156363685833,1035215636.3685833
0.0805,1035.2169543673817,1035216954.3673817
0.081,1035.2182069357737,1035218206.9357736
0.0815,1035.2193975102846,1035219397.5102845
0.082,1035.2205293463255,1035220529.3463255
0.0825,1035.2216055277431,1035221605.5277431
0.083,1035.2226289758646,1035222628.9758646
0.0835,1035.2236024580666,1035223602.4580666
0.084,1035.2245285958913,1035224528.5958914
0.0845,1035.2254098727362,1035225409.8727362
0.085,1035.2262486411364,1035226248.6411364
0.0855,1035.2270471296652,1035227047.1296651
0.086,1035.2278074494684,1035227807.4494684
0.0865,1035.2285316004563,1035228531.6004564
0.087,1035.2292214771678,1035229221.4771678
0.0875,1035.2298788743246,1035229878.8743247
0.088,1035.2305054920967,1035230505.4920967
0.0885,1035.2311029410835,1035231102.9410834
0.089,1035.2316727470381,1035231672.7470381
0.0895,1035.2322163553413,1035232216.3553413
0.09,1035.2327351352355,1035232735.1352355
0.0905,1035.2332303838427,1035233230.3838427
0.091,1035.233703329963,1035233703.329963
0.0915,1035.234155137679,1035234155.137679
0.092,1035.2345869097658,1035234586.9097657
0.0925,1035.2349996909247,1035234999.6909248
0.093,1035.2353944708432,1035235394.4708432
0.0935,1035.235772187095,1035235772.1870952
0.094,1035.2361337278896,1035236133.7278897
0.0945,1035.2364799346713,1035236479.9346713
0.095,1035.2368116045866,1035236811.6045866
0.0955,1035.2371294928187,1035237129.4928187
0.096,1035.2374343147994,1035237434.3147994
0.0965,1035.2377267483048,1035237726.7483048
0.097,1035.23800743544,1035238007.4354401
0.0975,1035.2382769845199,1035238276.9845198
0.098,1035.238535971849,1035238535.971849
0.0985,1035.23878494341,1035238784.9434102
0.099,1035.2390244164621,1035239024.4164622
0.0995,1035.239254881054,1035239254.8810539
0.1,1035.2394768014585,1035239476.8014585
0.1005,1035.2396906175309,1035239690.6175308
0.101,1035.239896745997,1035239896.745997
0.1015,1035.2400955816706,1035240095.5816706
0.102,1035.2402874986096,1035240287.4986097
0.1025,1035.240472851209,1035240472.851209
0.103,1035.2406519752376,1035240651.9752376
0.1035,1035.2408251888196,1035240825.1888196
0.104,1035.2409927933647,1035240992.7933648
0.1045,1035.2411550744478,1035241155.0744478
0.105,1035.2413123026454,1035241312.3026453
0.1055,1035.2414647343237,1035241464.7343237
0.106,1035.241612612389,1035241612.612389
0.1065,1035.241756166997,1035241756.166997
0.107,1035.2418956162232,1035241895.6162232
0.1075,1035.2420311667004,1035242031.1667004
0.108,1035.242163014222,1035242163.0142219
0.1085,1035.242291344312,1035242291.344312
0.109,1035.242416332767,1035242416.3327671
0.1095,1035.2425381461678,1035242538.1461679
0.11,1035.2426569423656,1035242656.9423655
0.1105,1035.2427728709413,1035242772.8709413
0.111,1035.2428860736418,1035242886.0736418
0.1115,1035.2429966847915,1035242996.6847914
0.112,1035.243104831685,1035243104.8316851
0.1125,1035.2432106349559,1035243210.6349559
0.113,1035.2433142089271,1035243314.2089272
0.1135,1035.2434156619458,1035243415.6619458
0.114,1035.2435150966953,1035243515.0966953
0.1145,1035.2436126104947,1035243612.6104946
0.115,1035.2437082955805,1035243708.2955805
0.1155,1035.2438022393758,1035243802.2393758
0.116,1035.2438945247418,1035243894.5247418
0.1165,1035.2439852302186,1035243985.2302186
0.117,1035.244074430254,1035244074.430254
0.1175,1035.2441621954163,1035244162.1954162
0.118,1035.2442485926013,1035244248.5926013
0.1185,1035.244333685223,1035244333.685223
0.119,1035.2444175333987,1035244417.5333987
0.1195,1035.2445001941214,1035244500.1941215
0.12,1035.2445817214252,1035244581.7214252
0.1205,1035.2446621665395,1035244662.1665394
0.121,1035.2447415780377,1035244741.5780377
0.1215,1035.2448200019767,1035244820.0019767
0.122,1035.244897482029,1035244897.4820291
0.1225,1035.2449740596078,1035244974.0596077
0.123,1035.2450497739867,1035245049.7739867
0.1235,1035.2451246624112,1035245124.6624112
0.124,1035.245198760206,1035245198.760206
0.1245,1035.2452721008756,1035245272.1008756
0.125,1035.2453447162002,1035245344.7162002
0.1255,1035.2454166363252,1035245416.6363252
0.126,1035.2454878898495,1035245487.8898495
0.1265,1035.2455585039047,1035245558.5039047
0.127,1035.2456285042317,1035245628.5042317
0.1275,1035.245697915256,1035245697.9152559
0.128,1035.245766760155,1035245766.760155
0.1285,1035.2458350609234,1035245835.0609233
0.129,1035.2459028384371,1035245902.8384371
0.1295,1035.2459701125094,1035245970.1125095
0.13,1035.2460369019484,1035246036.9019485
0.1305,1035.2461032246097,1035246103.2246096
0.131,1035.2461690974453,1035246169.0974454
0.1315,1035.2462345365516,1035246234.5365516
0.132,1035.2462995572146,1035246299.5572146
0.1325,1035.2463641739512,1035246364.1739511
0.133,1035.2464284005512,1035246428.4005512
0.1335,1035.2464922501135,1035246492.2501135
0.134,1035.246555735084,1035246555.735084
0.1345,1035.2466188672877,1035246618.8672876
0.135,1035.2466816579636,1035246681.6579635
0.1355,1035.2467441177932,1035246744.1177932
0.136,1035.246806256931,1035246806.256931
0.1365,1035.2468680850318,1035246868.0850317
0.137,1035.2469296112754,1035246929.6112754
0.1375,1035.2469908443938,1035246990.8443938
0.138,1035.2470517926931,1035247051.7926931
0.1385,1035.2471124640751,1035247112.4640751
0.139,1035.2471728660598,1035247172.8660598
0.1395,1035.247233005805,1035247233.0058049
0.14,1035.2472928901236,1035247292.8901236
0.1405,1035.2473525255043,1035247352.5255044
0.141,1035.2474119181259,1035247411.9181259
0.1415,1035.2474710738745,1035247471.0738745
0.142,1035.2475299983591,1035247529.9983591
0.1425,1035.247588696925,1035247588.696925
0.143,1035.247647174668,1035247647.174668
0.1435,1035.2477054364479,1035247705.4364479
0.144,1035.2477634868994,1035247763.4868994
0.1445,1035.247821330445,1035247821.330445
0.145,1035.2478789713052,1035247878.9713053
0.1455,1035.2479364135088,1035247936.4135088
0.146,1035.247993660904,1035247993.660904
0.1465,1035.2480507171663,1035248050.7171663
0.147,1035.2481075858077,1035248107.5858077
0.1475,1035.2481642701864,1035248164.2701864
0.148,1035.2482207735122,1035248220.7735122
0.1485,1035.248277098857,1035248277.098857
0.149,1035.2483332491593,1035248333.2491592
0.1495,1035.248389227233,1035248389.227233
0.15,1035.2484450357729,1035248445.0357729
0.1505,1035.2485006773604,1035248500.6773604
0.151,1035.2485561544695,1035248556.1544695
0.1515,1035.2486114694734,1035248611.4694734
0.152,1035.248666624648,1035248666.624648
0.1525,1035.2487216221778,1035248721.6221777
0.153,1035.2487764641596,1035248776.4641596
0.1535,1035.248831152609,1035248831.152609
0.154,1035.248885689462,1035248885.689462
0.1545,1035.24894007658,1035248940.07658
0.155,1035.2489943157548,1035248994.3157548
0.1555,1035.2490484087093,1035249048.4087093
0.156,1035.2491023571038,1035249102.3571038
0.1565,1035.2491561625375,1035249156.1625375
0.157,1035.249209826552,1035249209.826552
0.1575,1035.2492633506345,1035249263.3506345
0.158,1035.2493167362193,1035249316.7362193
0.1585,1035.2493699846918,1035249369.9846919
0.159,1035.2494230973905,1035249423.0973905
0.1595,1035.2494760756083,1035249476.0756083
0.16,1035.2495289205965,1035249528.9205965
0.1605,1035.2495816335654,1035249581.6335654
0.161,1035.2496342156867,1035249634.2156867
0.1615,1035.249686668096,1035249686.6680961
0.162,1035.2497389918938,1035249738.9918938
0.1625,1035.2497911881467,1035249791.1881467
0.163,1035.2498432578905,1035249843.2578905
0.1635,1035.249895202131,1035249895.202131
0.164,1035.2499470218445,1035249947.0218445
0.1645,1035.2499987179808,1035249998.7179809
0.165,1035.2500502914634,1035250050.2914634
0.1655,1035.2501017431905,1035250101.7431905
0.166,1035.2501530740376,1035250153.0740376
0.1665,1035.2502042848569,1035250204.2848569
0.167,1035.2502553764791,1035250255.3764791
0.1675,1035.2503063497147,1035250306.3497148
0.168,1035.2503572053547,1035250357.2053547
0.1685,1035.2504079441705,1035250407.9441706
0.169,1035.2504585669171,1035250458.5669172
0.1695,1035.2505090743314,1035250509.0743314
0.17,1035.2505594671338,1035250559.4671339
0.1705,1035.2506097460298,1035250609.7460299
0.171,1035.2506599117096,1035250659.9117095
0.1715,1035.2507099648492,1035250709.9648492
0.172,1035.2507599061114,1035250759.9061114
0.1725,1035.2508097361447,1035250809.7361447
0.173,1035.2508594555868,1035250859.4555868
0.1735,1035.250909065062,1035250909.0650619
0.174,1035.2509585651835,1035250958.5651835
0.1745,1035.251007956554,1035251007.956554
0.175,1035.251057239765,1035251057.239765
0.1755,1035.2511064153982,1035251106.4153982
0.176,1035.2511554840255,1035251155.4840255
0.1765,1035.2512044462094,1035251204.4462094
0.177,1035.2512533025035,1035251253.3025036
0.1775,1035.2513020534527,1035251302.0534527
0.178,1035.2513506995933,1035251350.6995933
0.1785,1035.2513992414545,1035251399.2414545
0.179,1035.2514476795568,1035251447.6795568
0.1795,1035.251496014414,1035251496.014414
0.18,1035.2515442465321,1035251544.2465322
0.1805,1035.251592376411,1035251592.3764111
0.181,1035.2516404045434,1035251640.4045434
0.1815,1035.2516883314158,1035251688.3314159
0.182,1035.2517361575087,1035251736.1575087
0.1825,1035.251783883296,1035251783.883296
0.183,1035.2518315092466,1035251831.5092466
0.1835,1035.2518790358233,1035251879.0358233
0.184,1035.2519264634834,1035251926.4634835
0.1845,1035.2519737926798,1035251973.7926798
0.185,1035.2520210238592,1035252021.0238593
0.1855,1035.2520681574645,1035252068.1574645
0.186,1035.252115193933,1035252115.1939329
0.1865,1035.2521621336973,1035252162.1336973
0.187,1035.2522089771862,1035252208.9771862
0.1875,1035.252255724824,1035252255.724824
0.188,1035.2523023770307,1035252302.3770307
0.1885,1035.2523489342216,1035252348.9342216
0.189,1035.2523953968087,1035252395.3968086
0.1895,1035.2524417652,1035252441.7652
0.19,1035.2524880397996,1035252488.0397996
0.1905,1035.2525342210076,1035252534.2210076
0.191,1035.2525803092212,1035252580.3092213
0.1915,1035.2526263048335,1035252626.3048335
0.192,1035.2526722082343,1035252672.2082343
0.1925,1035.2527180198106,1035252718.0198106
0.193,1035.2527637399448,1035252763.7399448
0.1935,1035.2528093690178,1035252809.3690177
0.194,1035.252854907406,1035252854.9074059
0.1945,1035.2529003554832,1035252900.3554833
0.195,1035.2529457136206,1035252945.7136207
0.1955,1035.2529909821862,1035252990.9821862
0.196,1035.253036161545,1035253036.1615449
0.1965,1035.2530812520595,1035253081.2520595
0.197,1035.2531262540888,1035253126.2540888
0.1975,1035.2531711679896,1035253171.1679896
0.198,1035.253215994117,1035253215.994117
0.1985,1035.253260732822,1035253260.732822
0.199,1035.2533053844534,1035253305.3844534
0.1995,1035.2533499493584,1035253349.9493583
0.2,1035.2533944278803,1035253394.4278803
0.2005,1035.2534388203615,1035253438.8203615
0.201,1035.2534831271407,1035253483.1271408
0.2015,1035.253527348555,1035253527.3485551
0.202,1035.2535714849394,1035253571.4849393
0.2025,1035.2536155366258,1035253615.5366259
0.203,1035.2536595039444,1035253659.5039444
0.2035,1035.253703387223,1035253703.3872229
0.204,1035.2537471867877,1035253747.1867877
0.2045,1035.2537909029618,1035253790.9029617
0.205,1035.2538345360667,1035253834.5360668
0.2055,1035.2538780864224,1035253878.0864224
0.206,1035.2539215543459,1035253921.5543458
0.2065,1035.2539649401524,1035253964.9401524
0.207,1035.2540082441558,1035254008.2441558
0.2075,1035.2540514666666,1035254051.4666666
0.208,1035.254094607995,1035254094.607995
0.2085,1035.2541376684485,1035254137.6684484
0.209,1035.2541806483323,1035254180.6483322
0.2095,1035.2542235479507,1035254223.5479507
0.21,1035.2542663676052,1035254266.3676052
0.2105,1035.2543091075959,1035254309.1075959
0.211,1035.254351768221,1035254351.7682211
0.2115,1035.2543943497776,1035254394.3497776
0.212,1035.2544368525598,1035254436.8525598
0.2125,1035.2544792768606,1035254479.2768606
0.213,1035.2545216229714,1035254521.6229714
0.2135,1035.254563891182,1035254563.891182
0.214,1035.2546060817795,1035254606.0817795
0.2145,1035.2546481950505,1035254648.1950506
0.215,1035.2546902312797,1035254690.2312797
0.2155,1035.2547321907496,1035254732.1907495
0.216,1035.2547740737414,1035254774.0737413
0.2165,1035.254815880535,1035254815.880535
0.217,1035.2548576114082,1035254857.6114081
0.2175,1035.2548992666375,1035254899.2666374
0.218,1035.254940846498,1035254940.8464979
0.2185,1035.2549823512622,1035254982.3512622
0.219,1035.2550237812031,1035255023.7812032
0.2195,1035.2550651365902,1035255065.1365902
0.22,1035.2551064176923,1035255106.4176923
0.2205,1035.2551476247768,1035255147.6247768
0.221,1035.2551887581094,1035255188.7581095
0.2215,1035.2552298179544,1035255229.8179544
0.222,1035.2552708045748,1035255270.8045748
0.2225,1035.2553117182317,1035255311.7182317
0.223,1035.2553525591854,1035255352.5591854
0.2235,1035.2553933276945,1035255393.3276945
0.224,1035.2554340240158,1035255434.0240158
0.2245,1035.2554746484052,1035255474.6484052
0.225,1035.2555152011175,1035255515.2011175
0.2255,1035.255555682405,1035255555.682405
0.226,1035.2555960925197,1035255596.0925196
0.2265,1035.255636431712,1035255636.431712
0.227,1035.2556767002307,1035255676.7002306
0.2275,1035.2557168983233,1035255716.8983233
0.228,1035.2557570262363,1035255757.0262363
0.2285,1035.2557970842145,1035255797.0842144
0.229,1035.255837072502,1035255837.0725019
0.2295,1035.2558769913405,1035255876.9913405
0.23,1035.2559168409718,1035255916.8409718
0.2305,1035.2559566216355,1035255956.6216356
0.231,1035.2559963335702,1035255996.3335702
0.2315,1035.2560359770132,1035256035.9770132
0.232,1035.2560755522006,1035256075.5522007
0.2325,1035.2561150593674,1035256115.0593674
0.233,1035.256154498747,1035256154.498747
0.2335,1035.2561938705724,1035256193.8705723
0.234,1035.2562331750742,1035256233.1750741
0.2345,1035.2562724124828,1035256272.4124827
0.235,1035.2563115830267,1035256311.5830266
0.2355,1035.2563506869342,1035256350.6869342
0.236,1035.2563897244313,1035256389.7244313
0.2365,1035.2564286957434,1035256428.6957433
0.237,1035.256467601095,1035256467.601095
0.2375,1035.256506440709,1035256506.440709
0.238,1035.2565452148071,1035256545.2148072
0.2385,1035.2565839236104,1035256583.9236103
0.239,1035.2566225673381,1035256622.5673381
0.2395,1035.2566611462094,1035256661.1462094
0.24,1035.2566996604412,1035256699.6604412
0.2405,1035.2567381102504,1035256738.1102504
0.241,1035.2567764958515,1035256776.4958514
0.2415,1035.2568148174596,1035256814.8174596
0.242,1035.256853075287,1035256853.075287
0.2425,1035.2568912695463,1035256891.2695463
0.243,1035.256929400448,1035256929.400448
0.2435,1035.2569674682024,1035256967.4682025
0.244,1035.2570054730184,1035257005.4730184
0.2445,1035.2570434151037,1035257043.4151037
0.245,1035.2570812946649,1035257081.2946649
0.2455,1035.2571191119084,1035257119.1119084
