"strain,-","stress,MPa","stress,Pa"
0.0,921.1214216374178,921121421.6374178
0.0005,938.2489660794872,938248966.0794872
0.001,954.4279629364238,954427962.9364238
0.0015,969.7119032604851,969711903.260485
0.002,984.1512587636545,984151258.7636545
0.0025,997.7936522785978,997793652.2785978
0.003,1010.6840185952847,1010684018.5952847
0.0035,1022.8647562167039,1022864756.2167039
0.004,1034.3758705464174,1034375870.5464175
0.0045,1045.2551089917447,1045255108.9917446
0.005,1055.5380884390438,1055538088.4390438
0.0055,1065.2584155317886,1065258415.5317886
0.006,1074.4478001578154,1074447800.1578155
0.0065,1083.136162529163,1083136162.529163
0.007,1091.351734216289,1091351734.216289
0.0075,1099.1211534780093,1099121153.4780092
0.008,1106.4695552092294,1106469555.2092295
0.0085,1113.4206558103656,1113420655.8103657
0.009,1119.9968332651777,1119996833.2651777
0.0095,1126.2192026975554,1126219202.6975553
0.01,1132.107687662521,1132107687.662521
0.0105,1137.6810874122993,1137681087.4122994
0.011,1142.9571403647037,1142957140.3647037
0.0115,1147.9525839882613,1147952583.9882612
0.012,1152.683211306384,1152683211.306384
0.0125,1157.163924211484,1157163924.211484
0.013,1161.4087837691318,1161408783.769132
0.0135,1165.4310576822133,1165431057.6822133
0.014,1169.243265075421,1169243265.075421
0.0145,1172.857218751378,1172857218.751378
0.015,1176.2840650611415,1176284065.0611415
0.0155,1179.5343215237822,1179534321.5237823
0.016,1182.6179123221173,1182617912.3221173
0.0165,1185.5442017945159,1185544201.7945158
0.017,1188.3220260359103,1188322026.0359104
0.0175,1190.9597227147683,1190959722.7147684
0.018,1193.4651592067496,1193465159.2067497
0.0185,1195.8457591400859,1195845759.140086
0.019,1198.1085274423544,1198108527.4423544
0.0195,1200.2600739732552,1200260073.9732552
0.02,1202.3066358232215,1202306635.8232214
0.0205,1204.2540983531921,1204254098.353192
0.021,1206.108015046611,1206108015.0466108
0.0215,1207.8736262407194,1207873626.2407193
0.022,1209.5558768004094,1209555876.8004093
0.0225,1211.1594327943385,1211159432.7943385
0.023,1212.6886972296388,1212688697.2296388
0.0235,1214.1478248983665,1214147824.8983665
0.024,1215.540736385841,1215540736.385841
0.0245,1216.871131288193,1216871131.288193
0.025,1218.1425006837626,1218142500.6837626
0.0255,1219.3581389004787,1219358138.9004786
0.026,1220.5211546189598,1220521154.61896
0.0265,1221.6344813488438,1221634481.3488438
0.027,1222.700887313729,1222700887.313729
0.0275,1223.7229847781166,1223722984.7781167
0.028,1224.703238847852,1224703238.847852
0.0285,1225.643975773795,1225643975.7737951
0.029,1226.547390786761,1226547390.786761
0.0295,1227.4155554901954,1227415555.4901955
0.03,1228.2504248355492,1228250424.835549
0.0305,1229.0538437039177,1229053843.7039177
0.031,1229.8275531161657,1229827553.1161656
0.0315,1230.5731960925182,1230573196.092518
0.032,1231.2923231813984,1231292323.1813984
0.0325,1231.9863976761956,1231986397.6761956
0.033,1232.6568005375705,1232656800.5375705
0.0335,1233.3048350379288,1233304835.0379288
0.034,1233.9317311437426,1233931731.1437426
